gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
fist,0.5737804174423218,0.7841489315032959,-8.128324111567053e-07,0.5128492116928101,0.7545526027679443,-0.02103470265865326,0.4535716772079468,0.6532185077667236,-0.02572484128177166,0.43435579538345337,0.5601814985275269,-0.029920605942606926,0.44751057028770447,0.49731743335723877,-0.027009114623069763,0.5063403844833374,0.5340067744255066,0.002994315465912223,0.4684017300605774,0.5266191363334656,-0.02797671966254711,0.48295727372169495,0.6099969148635864,-0.03932011500000954,0.5002827644348145,0.6252594590187073,-0.04458019509911537,0.5558226704597473,0.5252888202667236,-0.0006476338603533804,0.5083219408988953,0.5309374928474426,-0.03679230436682701,0.5188828706741333,0.6351545453071594,-0.03526904806494713,0.5385710597038269,0.6417087316513062,-0.025197289884090424,0.6028677225112915,0.538429856300354,-0.011692876927554607,0.55755615234375,0.5434197187423706,-0.04966812953352928,0.5600433945655823,0.6449472904205322,-0.028795426711440086,0.5777295231819153,0.6518868803977966,-0.005594746209681034,0.6471380591392517,0.5598406791687012,-0.025343889370560646,0.6027734279632568,0.5831234455108643,-0.04877258464694023,0.599564254283905,0.6509549021720886,-0.03745262324810028,0.6162946224212646,0.6505603194236755,-0.023256387561559677
fist,0.6278961300849915,0.6389784812927246,-6.546940198859375e-07,0.5636831521987915,0.6740626096725464,-0.016514219343662262,0.48696112632751465,0.6777621507644653,-0.022571276873350143,0.43307793140411377,0.6419579386711121,-0.029470715671777725,0.4240303635597229,0.5891222953796387,-0.02945910021662712,0.47851812839508057,0.5701804757118225,0.0006081056781113148,0.43939393758773804,0.564643144607544,-0.029251182451844215,0.48727571964263916,0.6070314049720764,-0.04160495102405548,0.5001141428947449,0.6002212166786194,-0.047689229249954224,0.5062295794487,0.5301164388656616,-0.0029737427830696106,0.4660317003726959,0.5252232551574707,-0.035684145987033844,0.5151987075805664,0.5814815163612366,-0.03568300977349281,0.5239431262016296,0.5660017728805542,-0.027927694842219353,0.5369940400123596,0.49834150075912476,-0.012461904436349869,0.4988502860069275,0.4899354577064514,-0.041823551058769226,0.5412372350692749,0.5489333271980286,-0.02179703116416931,0.5517229437828064,0.534386157989502,-0.0008955502999015152,0.5702133178710938,0.4689674377441406,-0.024373702704906464,0.542701005935669,0.4694995582103729,-0.03543794900178909,0.5655184984207153,0.516849160194397,-0.0196223221719265,0.5740818381309509,0.5073339343070984,-0.004593910649418831
fist,0.3686342239379883,0.6412381529808044,-4.7338525632767414e-07,0.4347420930862427,0.6763616800308228,-0.018949177116155624,0.5171611905097961,0.6790305376052856,-0.02271089144051075,0.5694913864135742,0.6432520151138306,-0.022478656843304634,0.5756217241287231,0.5908242464065552,-0.015120606869459152,0.5262195467948914,0.5796502828598022,-0.030182961374521255,0.5642054677009583,0.571065366268158,-0.053944651037454605,0.5144832730293274,0.6087313294410706,-0.05954096093773842,0.5010879635810852,0.6016342639923096,-0.062169287353754044,0.493856281042099,0.533065915107727,-0.03199108690023422,0.5307208895683289,0.530323326587677,-0.05965082347393036,0.48030903935432434,0.5849659442901611,-0.06341751664876938,0.4742891192436218,0.5718693137168884,-0.06520506739616394,0.459720641374588,0.5004141926765442,-0.035084135830402374,0.5026941895484924,0.4942361116409302,-0.0638556107878685,0.45685696601867676,0.5523728728294373,-0.04878478869795799,0.4450713098049164,0.5417272448539734,-0.03628445416688919,0.42445456981658936,0.47092053294181824,-0.03911405801773071,0.45826688408851624,0.473657488822937,-0.05380503833293915,0.43389642238616943,0.5185909867286682,-0.03765001893043518,0.42009952664375305,0.5089288353919983,-0.02489565499126911
fist,0.6230037212371826,0.627265214920044,-7.678604561078828e-07,0.5560140013694763,0.6707160472869873,-0.01860082894563675,0.48126667737960815,0.6776918768882751,-0.028254365548491478,0.4266606271266937,0.6445738077163696,-0.03984792158007622,0.42411088943481445,0.5913007259368896,-0.046125467866659164,0.4665609896183014,0.5737115740776062,-0.002718632807955146,0.4244365692138672,0.565863847732544,-0.03517651930451393,0.4731661379337311,0.6068558692932129,-0.04716816917061806,0.4880674481391907,0.6025698781013489,-0.05195969343185425,0.4935383200645447,0.5307593941688538,-0.008307209238409996,0.4558047652244568,0.5268581509590149,-0.042333442717790604,0.5072616934776306,0.5797481536865234,-0.04065169766545296,0.5168529152870178,0.5668047070503235,-0.031523216515779495,0.5237385630607605,0.4944645166397095,-0.02048463374376297,0.48728057742118835,0.4888601303100586,-0.05414532870054245,0.5323766469955444,0.5443968176841736,-0.03471865504980087,0.5433731079101562,0.5334444642066956,-0.01315382495522499,0.5581423044204712,0.4595203995704651,-0.03524358943104744,0.5243608951568604,0.45988237857818604,-0.0481838695704937,0.5523341298103333,0.5065383315086365,-0.030281469225883484,0.5663437843322754,0.5022202134132385,-0.013384862802922726
fist,0.37823939323425293,0.6267191171646118,-5.128983389113273e-07,0.4401824176311493,0.6726224422454834,-0.015156344510614872,0.5219876766204834,0.6810495257377625,-0.020217839628458023,0.5741108655929565,0.6495956182479858,-0.02386312745511532,0.5808588266372681,0.5999636054039001,-0.02198316715657711,0.5353531241416931,0.5868319869041443,-0.027764305472373962,0.5763465762138367,0.5707231760025024,-0.050217222422361374,0.5276734232902527,0.6087065935134888,-0.05254356935620308,0.5090703368186951,0.6073415279388428,-0.052384573966264725,0.5062342286109924,0.5394434332847595,-0.032709214836359024,0.5433744788169861,0.5271204710006714,-0.05734451115131378,0.49317389726638794,0.5803313255310059,-0.05494733899831772,0.4848446249961853,0.5717766880989075,-0.05198109149932861,0.4744185209274292,0.5012015700340271,-0.03975767642259598,0.5157575607299805,0.49265626072883606,-0.06900196522474289,0.4685971736907959,0.5473939776420593,-0.05237175524234772,0.45631885528564453,0.5393017530441284,-0.03813798725605011,0.4397149384021759,0.4644097685813904,-0.047461800277233124,0.47665292024612427,0.46717533469200134,-0.06476715952157974,0.4479878544807434,0.5066549777984619,-0.049142614006996155,0.43189096450805664,0.49887701869010925,-0.03630903735756874
fist,0.6385349035263062,0.6261804699897766,-8.534059361409163e-07,0.5718876123428345,0.6770563125610352,-0.01793030835688114,0.49002915620803833,0.6829162836074829,-0.025466006249189377,0.43230512738227844,0.6487103700637817,-0.035225387662649155,0.4369395077228546,0.5995091795921326,-0.03965994715690613,0.47234511375427246,0.5790042877197266,0.0013010998954996467,0.42903468012809753,0.5691401362419128,-0.031220559030771255,0.4823873043060303,0.6092257499694824,-0.043562520295381546,0.49857595562934875,0.6070376634597778,-0.04846358299255371,0.5006029605865479,0.5352450013160706,-0.00450230622664094,0.4622497260570526,0.5300490260124207,-0.03893350437283516,0.5181763768196106,0.581916868686676,-0.038354724645614624,0.5269491672515869,0.5711668729782104,-0.029630646109580994,0.5320258140563965,0.49832722544670105,-0.016932563856244087,0.4950363337993622,0.4951440691947937,-0.05123486369848251,0.5445988774299622,0.548997700214386,-0.03293319419026375,0.5536525249481201,0.537799060344696,-0.011616512201726437,0.5654028654098511,0.4623335301876068,-0.031757138669490814,0.5320999622344971,0.466579794883728,-0.04295351356267929,0.5637874603271484,0.5117509961128235,-0.023829814046621323,0.5764150619506836,0.5044358968734741,-0.006232592277228832
fist,0.36403632164001465,0.6357402205467224,-4.975212277713581e-07,0.42834293842315674,0.678147554397583,-0.0117092439904809,0.5114877223968506,0.6823853254318237,-0.016876503825187683,0.5653801560401917,0.6568096876144409,-0.021869558840990067,0.5667572021484375,0.6091483235359192,-0.022131379693746567,0.5265828371047974,0.5873929858207703,-0.02432001195847988,0.5631024241447449,0.5777474641799927,-0.046705424785614014,0.5140411853790283,0.6152226328849792,-0.05124492943286896,0.4947260022163391,0.6126817464828491,-0.05321044474840164,0.4976182281970978,0.5407552123069763,-0.031615376472473145,0.5339303016662598,0.5340284109115601,-0.05665051192045212,0.4828956723213196,0.5872752070426941,-0.05654819309711456,0.47435516119003296,0.5783087015151978,-0.05552111938595772,0.46428182721138,0.503102719783783,-0.040465958416461945,0.5058373808860779,0.5001568794250488,-0.06992785632610321,0.45833370089530945,0.555017352104187,-0.05486679449677467,0.44614681601524353,0.5444901585578918,-0.04183438792824745,0.42874690890312195,0.4676468074321747,-0.049642205238342285,0.4656217396259308,0.4758070707321167,-0.06672797352075577,0.43682169914245605,0.5152043700218201,-0.051329560577869415,0.4210127592086792,0.5048655867576599,-0.039053961634635925
fist,0.6325713396072388,0.6763321161270142,-7.87234796462144e-07,0.5707550644874573,0.7215564846992493,-0.01611297018826008,0.49153292179107666,0.7383911609649658,-0.022355640307068825,0.42981773614883423,0.7096199989318848,-0.0301611740142107,0.41551855206489563,0.6513274312019348,-0.0313769206404686,0.47515150904655457,0.6237808465957642,0.0015144855715334415,0.4357491135597229,0.6273014545440674,-0.02965623140335083,0.4890402853488922,0.664279580116272,-0.041920024901628494,0.49981480836868286,0.6549955010414124,-0.047720786184072495,0.4983522891998291,0.5809429883956909,-0.0030835322104394436,0.4594542682170868,0.5845316648483276,-0.037923239171504974,0.5168670415878296,0.6331299543380737,-0.03705635666847229,0.5220988392829895,0.6156928539276123,-0.02838570810854435,0.5248684883117676,0.5443240404129028,-0.013908163644373417,0.4866422414779663,0.5435190796852112,-0.04683982953429222,0.5368701219558716,0.5951122045516968,-0.026324177160859108,0.5441247224807739,0.578474223613739,-0.00438865227624774,0.5543484687805176,0.5075117945671082,-0.02710643783211708,0.5247353911399841,0.5122487545013428,-0.04031291976571083,0.5550089478492737,0.5575226545333862,-0.024147555232048035,0.5642225742340088,0.5474727749824524,-0.008599953725934029
fist,0.36765944957733154,0.6798960566520691,-5.029462499805959e-07,0.43177375197410583,0.7269085049629211,-0.01955641806125641,0.5112656354904175,0.7400113940238953,-0.026880117133259773,0.566234827041626,0.7179471254348755,-0.03203299641609192,0.5815669298171997,0.6681809425354004,-0.031085899099707603,0.5302968621253967,0.6414467096328735,-0.02778034098446369,0.5681706070899963,0.6326656937599182,-0.05451861396431923,0.5177582502365112,0.6673162579536438,-0.0612102672457695,0.5011263489723206,0.6624598503112793,-0.06381462514400482,0.5033029317855835,0.5930449366569519,-0.03107372671365738,0.5414127111434937,0.5834072828292847,-0.06128929182887077,0.48844367265701294,0.6348228454589844,-0.06289774924516678,0.47993558645248413,0.6261786222457886,-0.06124887987971306,0.4727933406829834,0.5531454682350159,-0.03694871440529823,0.514164388179779,0.5422288775444031,-0.06924900412559509,0.46561673283576965,0.5959176421165466,-0.05315297842025757,0.4541744589805603,0.5902099609375,-0.03815213963389397,0.43955978751182556,0.5132423639297485,-0.04378974810242653,0.4728569984436035,0.5117145776748657,-0.061554066836833954,0.444698691368103,0.5530507564544678,-0.045629989355802536,0.4323653280735016,0.550912618637085,-0.03184301033616066
fist,0.6442856192588806,0.6590601205825806,-7.969410376063024e-07,0.5875702500343323,0.7109875082969666,-0.018921557813882828,0.5050986409187317,0.7260583639144897,-0.026174530386924744,0.4426827132701874,0.6939926147460938,-0.0343732088804245,0.432608038187027,0.6371973156929016,-0.036070290952920914,0.4884853959083557,0.6203575730323792,-0.0035329151432961226,0.4458889365196228,0.6132529377937317,-0.03826093301177025,0.4986549913883209,0.6510424017906189,-0.0526014119386673,0.5134463310241699,0.6490685939788818,-0.05887550488114357,0.5125163793563843,0.5760698318481445,-0.007359727285802364,0.47303783893585205,0.5733548998832703,-0.04340500384569168,0.528648853302002,0.6220847964286804,-0.04329303279519081,0.5348774790763855,0.6111852526664734,-0.03519301116466522,0.5392764806747437,0.5382279753684998,-0.01776764914393425,0.5001993179321289,0.5316175222396851,-0.0512150377035141,0.5495360493659973,0.5839558243751526,-0.0307358019053936,0.5579028129577637,0.5734589695930481,-0.008986055850982666,0.5687273144721985,0.5004807114601135,-0.030849633738398552,0.538410484790802,0.5024080872535706,-0.0450948067009449,0.5697423815727234,0.546698272228241,-0.02885325998067856,0.5803999900817871,0.5411280393600464,-0.013192648999392986
fist,0.35798919200897217,0.6651701927185059,-5.545816179619578e-07,0.421686589717865,0.7112283706665039,-0.019538450986146927,0.497311532497406,0.7227435111999512,-0.02650359831750393,0.5509288311004639,0.6975057721138,-0.031214797869324684,0.5652648210525513,0.6475937962532043,-0.028982171788811684,0.5159518122673035,0.6270809173583984,-0.025357982143759727,0.5534950494766235,0.6179980039596558,-0.05400844290852547,0.5022725462913513,0.6540462374687195,-0.06194175034761429,0.4874366819858551,0.6506090760231018,-0.06504663825035095,0.4881175756454468,0.5812230706214905,-0.02795298397541046,0.5260968804359436,0.5707927346229553,-0.0603308342397213,0.47300198674201965,0.6225767135620117,-0.06295191496610641,0.4673527181148529,0.6138738393783569,-0.06168196722865105,0.4585583209991455,0.542169451713562,-0.03343671187758446,0.500334620475769,0.5297227501869202,-0.06711631268262863,0.450463205575943,0.5822598934173584,-0.051511771976947784,0.4407593011856079,0.5749140977859497,-0.036684550344944,0.427247017621994,0.5022954940795898,-0.03995751217007637,0.45783549547195435,0.500849723815918,-0.05765286087989807,0.42860639095306396,0.5407959818840027,-0.04236146807670593,0.4174453616142273,0.536823570728302,-0.029166465625166893
fist,0.6402155756950378,0.6929854154586792,-7.351434874180995e-07,0.578298807144165,0.7397111654281616,-0.016146039590239525,0.4969440996646881,0.76025390625,-0.023278312757611275,0.4364759624004364,0.7366870641708374,-0.032321516424417496,0.41870149970054626,0.67724609375,-0.03529484197497368,0.47477245330810547,0.6375436186790466,-0.001711399294435978,0.4390508532524109,0.6566705703735352,-0.03296302258968353,0.4923204183578491,0.6873882412910461,-0.043706756085157394,0.5015935301780701,0.6722249984741211,-0.048374056816101074,0.49900510907173157,0.5943065881729126,-0.007592593785375357,0.4635277986526489,0.612058162689209,-0.043297767639160156,0.5221211314201355,0.6552129983901978,-0.0406457781791687,0.527103066444397,0.6315478682518005,-0.030589673668146133,0.527010440826416,0.5579946041107178,-0.019739201292395592,0.4911268353462219,0.5692240595817566,-0.053571585565805435,0.5426968932151794,0.6163453459739685,-0.031674254685640335,0.5482726097106934,0.5943430662155151,-0.008465327322483063,0.5571656227111816,0.5204845666885376,-0.034247949719429016,0.5257025957107544,0.5307360887527466,-0.04768639802932739,0.5573286414146423,0.5740135908126831,-0.030645867809653282,0.5668917298316956,0.560746431350708,-0.014335903339087963
fist,0.3541695475578308,0.6980782151222229,-4.465966867428506e-07,0.4236910939216614,0.7419077754020691,-0.02488061599433422,0.5036922097206116,0.7593441605567932,-0.036201320588588715,0.5592411756515503,0.7366207838058472,-0.04499061033129692,0.5719191431999207,0.6804901957511902,-0.04776076599955559,0.5245863199234009,0.6442515254020691,-0.027859527617692947,0.564291775226593,0.6531634330749512,-0.05670429766178131,0.5117964744567871,0.6903337240219116,-0.06494669616222382,0.4935092031955719,0.6801104545593262,-0.06781545281410217,0.4983902871608734,0.5985453724861145,-0.029892314225435257,0.5365312695503235,0.6055998206138611,-0.06306269764900208,0.4809597432613373,0.6590180397033691,-0.06716304272413254,0.4690963625907898,0.6447276473045349,-0.06627015769481659,0.4678114354610443,0.5614383220672607,-0.03499572351574898,0.5087829828262329,0.5645334124565125,-0.07006486505270004,0.4581593871116638,0.6193072199821472,-0.054374970495700836,0.44299814105033875,0.6068122982978821,-0.03851738199591637,0.43279919028282166,0.5217141509056091,-0.04147430509328842,0.47100135684013367,0.5293395519256592,-0.061088234186172485,0.44141995906829834,0.5730881094932556,-0.04427630826830864,0.42406126856803894,0.5670519471168518,-0.028851673007011414
